"No.","Time","Source","Destination","Protocol","Length","Info"
"9237","17.056928","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9238","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11216377 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9243]"
"9239","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11217837 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9243]"
"9240","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11219297 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9243]"
"9241","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11220757 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9243]"
"9242","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11222217 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9243]"
"9243","17.056928","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9244","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11225137 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9245","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11226597 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9246","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11228057 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9247","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11229517 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9248","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11230977 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9249","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11232437 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9250","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11233897 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9251","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11235357 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9252","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11236817 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9253","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11238277 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9254]"
"9254","17.056928","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9255","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11241197 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9257]"
"9256","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11242657 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9257]"
"9257","17.056928","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9258","17.056993","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11245577 Win=8217 Len=0"
"9259","17.057429","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11245577 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9260","17.057429","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11247037 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9261","17.057429","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11248497 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9262","17.057429","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11249957 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9263","17.057429","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11251417 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9264","17.057429","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11252877 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9265","17.057458","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11254337 Win=8217 Len=0"
"9266","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11254337 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9267","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11255797 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9268","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11257257 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9269","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11258717 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9270]"
"9270","17.064682","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9271","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11261637 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9272","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11263097 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9273","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11264557 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9274","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11266017 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9275","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11267477 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9276","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11268937 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9277","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11270397 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9278","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11271857 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9279","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11273317 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9280","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11274777 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9281]"
"9281","17.064682","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9282","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11277697 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9287]"
"9283","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11279157 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9287]"
"9284","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11280617 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9287]"
"9285","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11282077 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9287]"
"9286","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11283537 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9287]"
"9287","17.064682","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9288","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11286457 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9289","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11287917 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9290","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11289377 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9291","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11290837 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9292","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11292297 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9293","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11293757 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9294","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11295217 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9295","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11296677 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9296","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11298137 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9297","17.064682","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11299597 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9299]"
"9298","17.064979","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11301057 Win=8217 Len=0"
"9299","17.065602","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9300","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11302517 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9301","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11303977 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9302","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11305437 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9303","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11306897 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9304","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11308357 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9305","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11309817 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9306","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11311277 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9307","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11312737 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9308","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11314197 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9309","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11315657 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9310]"
"9310","17.065602","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9311","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11318577 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9316]"
"9312","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11320037 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9316]"
"9313","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11321497 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9316]"
"9314","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11322957 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9316]"
"9315","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11324417 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9316]"
"9316","17.065602","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9317","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11327337 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9318","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11328797 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9319","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11330257 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9320","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11331717 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9321","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11333177 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9322","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11334637 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9323","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11336097 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9324","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11337557 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9325","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11339017 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9326","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11340477 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9327]"
"9327","17.065602","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9328","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11343397 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9330]"
"9329","17.065602","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11344857 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9330]"
"9330","17.065602","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9331","17.065679","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11347777 Win=8217 Len=0"
"9332","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11347777 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9333","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11349237 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9334","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11350697 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9335","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11352157 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9336","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11353617 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9337","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11355077 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9338","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11356537 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9339","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11357997 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9340","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11359457 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9341","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11360917 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9342]"
"9342","17.065791","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9343","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11363837 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9344","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11365297 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9345","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11366757 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9346","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11368217 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9347","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11369677 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9348","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11371137 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9349","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11372597 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9350","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11374057 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9351","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11375517 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9352","17.065791","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11376977 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9353]"
"9353","17.065791","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9354","17.065855","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11379897 Win=8217 Len=0"
"9355","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11379897 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9360]"
"9356","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11381357 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9360]"
"9357","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11382817 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9360]"
"9358","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11384277 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9360]"
"9359","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11385737 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9360]"
"9360","17.066264","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9361","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11388657 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9362","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11390117 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9363","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11391577 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9364","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11393037 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9365","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11394497 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9366","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11395957 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9367","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11397417 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9368","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11398877 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9369","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11400337 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9370","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11401797 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9371]"
"9371","17.066264","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9372","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11404717 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9382]"
"9373","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11406177 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9382]"
"9374","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11407637 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9382]"
"9375","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11409097 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9382]"
"9376","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11410557 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9382]"
"9377","17.066264","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11412017 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9382]"
